match_id,match_time,match_duration,winner_aces,winner_total_points_won,winner_total_points_total,loser_total_points_won,loser_total_points_total
2017-520-ta29-hb64,3:54:00,234,3,183,358,175,358
2017-520-t840-d864,2:17:00,137,6,116,210,94,210
2017-520-z184-me82,2:12:00,132,4,97,174,77,174
2017-520-ca99-g967,2:35:00,155,4,122,236,114,236
2017-520-kc04-gb93,1:49:00,109,2,85,171,86,171
2017-520-da81-re44,2:58:00,178,0,116,234,118,234
2017-520-ba98-cf01,1:19:00,79,2,68,122,54,122
2017-520-g725-a887,1:16:00,76,3,53,92,39,92
2017-520-f811-mi43,2:38:00,158,9,119,236,117,236
2017-520-pc11-j620,2:26:00,146,0,109,199,90,199
2017-520-m850-kb09,1:35:00,95,2,77,141,64,141
2017-520-sc77-sk67,2:18:00,138,4,103,196,93,196
2017-520-d981-mn20,1:26:00,86,5,74,132,58,132
2017-520-g681-s483,2:11:00,131,6,108,201,93,201
2017-520-hb35-q941,1:06:00,66,0,65,109,44,109
2017-520-j551-o522,1:49:00,109,13,95,190,95,190
2017-520-n679-bk92,2:14:00,134,2,116,221,105,221
2017-520-ta29-da67,1:51:00,111,3,95,184,89,184
2017-520-te51-o449,1:11:00,71,0,68,114,46,114
2017-520-ca99-i305,1:13:00,73,6,61,104,43,104
2017-520-da81-ph42,1:17:00,77,5,65,111,46,111
2017-520-gb93-u134,1:26:00,86,8,82,143,61,143
2017-520-cf01-ce25,1:10:00,70,1,62,98,36,98
2017-520-g725-i236,1:03:00,63,2,58,99,41,99
2017-520-da67-g983,2:24:00,144,4,102,199,97,199
2017-520-pc11-pg94,2:29:00,149,5,112,211,99,211
2017-520-mi43-me31,1:03:00,63,4,59,93,34,93
2017-520-m850-g892,1:27:00,87,4,67,113,46,113
2017-520-hb35-k834,2:06:00,126,4,94,181,87,181
2017-520-re44-be67,1:59:00,119,6,101,187,86,187
2017-520-j620-rh16,1:43:00,103,2,78,146,68,146
2017-520-kc04-v495,1:15:00,75,3,60,108,48,108
2017-520-sc77-ke64,2:18:00,138,9,106,200,94,200
2017-520-a887-sf62,1:26:00,86,4,67,132,65,132
2017-520-ba98-mn13,1:41:00,101,0,73,144,71,144
2017-520-o449-db63,2:46:00,166,4,128,252,124,252
2017-520-bk92-pb22,1:50:00,110,12,98,195,97,195
2017-520-d981-g585,2:07:00,127,5,95,182,87,182
2017-520-g967-da86,1:21:00,81,10,73,130,57,130
2017-520-g681-mk66,2:03:00,123,1,93,175,82,175
2017-520-f811-ka98,1:29:00,89,1,78,147,69,147
2017-520-j551-pg20,1:13:00,73,5,64,117,53,117
2017-520-kb09-o408,1:16:00,76,0,67,122,55,122
2017-520-mn20-kb05,1:04:00,64,1,57,101,44,101
2017-520-n679-f724,2:17:00,137,4,110,205,95,205
2017-520-o522-md56,2:07:00,127,13,97,194,97,194
2017-520-q941-n674,1:20:00,80,8,75,130,55,130
2017-520-s483-d916,1:24:00,84,3,82,147,65,147
2017-520-ta29-k839,1:18:00,78,6,70,124,54,124
2017-520-sk67-y218,2:06:00,126,2,91,174,83,174
2017-520-te51-sj22,1:11:00,71,3,62,108,46,108
2017-520-mn20-pg32,1:47:00,107,1,88,176,88,176
2017-520-ca99-su55,1:23:00,83,2,76,130,54,130
2017-520-j551-bf23,0:23:00,23,8,23,37,14,37
2017-520-da81-mi01,1:25:00,85,0,73,121,48,121
2017-520-gb93-j380,1:10:00,70,7,63,117,54,117
2017-520-n674-l949,0:59:00,59,5,61,108,47,108
2017-520-cf01-bh76,1:24:00,84,1,69,130,61,130
2017-520-te51-f586,1:52:00,112,5,88,159,71,159
2017-520-g725-z189,1:00:00,60,4,63,106,43,106
2017-520-g983-hb48,1:46:00,106,1,83,149,66,149
2017-520-y218-mf35,2:02:00,122,0,86,171,85,171
2017-520-d916-l797,1:15:00,75,0,67,116,49,116
2017-520-pc11-rb56,1:06:00,66,1,58,90,32,90
2017-520-f724-kc86,1:00:00,60,2,59,99,40,99
2017-520-mi43-lb66,1:06:00,66,1,64,106,42,106
2017-520-m850-i230,2:14:00,134,5,104,188,84,188
2017-520-k834-lc11,2:49:00,169,5,126,241,115,241
2017-520-rh16-ra82,1:06:00,66,2,64,107,43,107
2017-520-v495-c582,1:17:00,77,9,67,114,47,114
2017-520-re44-v620,1:00:00,60,4,60,99,39,99
2017-520-sc77-d750,2:05:00,125,6,92,186,94,186
2017-520-a887-bc72,1:28:00,88,3,72,125,53,125
2017-520-mn13-k964,1:09:00,69,2,60,103,43,103
2017-520-ta29-be54,2:05:00,125,4,101,183,82,183
2017-520-pb22-bf55,1:53:00,113,6,89,174,85,174
2017-520-o408-le01,1:22:00,82,1,69,120,51,120
2017-520-g681-cf59,2:26:00,146,5,92,177,85,177
2017-520-db63-b896,1:42:00,102,4,86,158,72,158
2017-520-d981-la93,1:18:00,78,6,71,120,49,120
2017-520-md56-sg64,1:04:00,64,5,58,96,38,96
2017-520-g967-ta12,2:23:00,143,12,125,244,119,244
2017-520-f811-e690,1:03:00,63,2,73,121,48,121
2017-520-be67-ra51,1:21:00,81,3,75,134,59,134
2017-520-ce25-ca33,1:31:00,91,0,72,134,62,134
2017-520-bk92-sk47,1:55:00,115,12,108,196,88,196
2017-520-ba98-gd64,2:25:00,145,4,106,210,104,210
2017-520-da86-c813,1:49:00,109,10,82,152,70,152
2017-520-da67-e678,1:23:00,83,1,72,131,59,131
2017-520-hb35-mb53,1:23:00,83,3,68,117,49,117
2017-520-g585-a853,1:15:00,75,1,63,108,45,108
2017-520-g892-mf90,3:03:00,183,7,124,254,130,254
2017-520-i236-w571,1:02:00,62,8,56,90,34,90
2017-520-j620-bu54,1:44:00,104,5,76,142,66,142
2017-520-i305-cg33,1:04:00,64,1,55,88,33,88
2017-520-k839-r548,1:41:00,101,0,80,163,83,163
2017-520-ka98-sj55,1:08:00,68,2,63,107,44,107
2017-520-kc04-sf36,0:41:00,41,1,32,59,27,59
2017-520-ke64-mw02,2:27:00,147,1,95,187,92,187
2017-520-kb05-g940,2:02:00,122,3,99,188,89,188
2017-520-kb09-sn77,0:56:00,56,1,59,96,37,96
2017-520-me31-z246,1:36:00,96,2,68,125,57,125
2017-520-mk66-sq80,1:11:00,71,0,68,118,50,118
2017-520-n679-ga79,1:24:00,84,5,69,124,55,124
2017-520-o522-m915,2:09:00,129,14,94,192,98,192
2017-520-o449-kc12,1:02:00,62,4,56,86,30,86
2017-520-ph42-bk24,2:24:00,144,5,113,223,110,223
2017-520-pg94-mp01,2:06:00,126,2,90,169,79,169
2017-520-pg20-r383,1:10:00,70,1,62,103,41,103
2017-520-q941-sf41,2:14:00,134,10,103,204,101,204
2017-520-sj22-gb53,2:51:00,171,8,122,233,111,233
2017-520-sk67-r685,1:55:00,115,10,94,185,91,185
2017-520-sf62-mg47,0:52:00,52,5,55,85,30,85
2017-520-s483-w630,0:57:00,57,1,58,99,41,99
2017-520-u134-g676,1:31:00,91,4,80,148,68,148
2017-440-ma30-k336,1:33:00,93,22,78,143,65,143
2017-440-k336-c977,2:44:00,164,29,119,239,120,239
2017-440-c977-pd07,1:17:00,77,9,63,112,49,112
2017-440-ma30-z355,1:25:00,85,5,71,129,58,129
2017-440-z355-b747,0:56:00,56,13,58,96,38,96
2017-440-k336-mm58,0:58:00,58,7,64,112,48,112
2017-440-ma30-bh09,1:43:00,103,8,85,162,77,162
2017-440-c977-t742,1:58:00,118,17,96,173,77,173
2017-440-z355-me82,0:54:00,54,10,56,93,37,93
2017-440-k336-ke64,0:56:00,56,9,55,89,34,89
2017-440-ma30-sa93,1:42:00,102,15,81,153,72,153
2017-440-b747-m873,1:48:00,108,2,93,172,79,172
2017-440-bh09-e873,1:05:00,65,10,66,113,47,113
2017-440-mm58-kd46,1:20:00,80,11,70,127,57,127
2017-440-pd07-d801,1:22:00,82,14,71,132,61,132
2017-440-d801-d632,1:28:00,88,10,81,151,70,151
2017-440-m873-n674,1:10:00,70,15,68,123,55,123
2017-440-mm58-h756,2:18:00,138,7,107,214,107,214
2017-440-bh09-i165,1:19:00,79,8,75,127,52,127
2017-440-b747-d864,2:21:00,141,14,108,223,115,223
2017-440-e873-j380,1:04:00,64,8,59,106,47,106
2017-440-kd46-y061,1:17:00,77,16,69,121,52,121
2017-440-ke64-ba65,1:29:00,89,4,89,171,82,171
2017-440-me82-tc61,1:13:00,73,0,62,108,46,108
2017-440-pd07-gj37,1:18:00,78,5,76,131,55,131
2017-440-sa93-i230,1:48:00,108,14,94,171,77,171
2017-440-t742-se73,2:01:00,121,7,92,174,82,174
2017-440-mm58-sf62,2:00:00,120,12,99,198,99,198
2017-440-pd07-te51,1:30:00,90,6,70,121,51,121
2017-440-i230-b747,1:30:00,90,2,62,115,53,115
2017-440-n674-j380,1:46:00,106,4,92,170,78,170
2017-440-mm58-r548,0:52:00,52,16,60,101,41,101
2017-440-pd07-mb88,2:06:00,126,15,101,185,84,185
2017-440-j380-kc12,1:02:00,62,5,56,93,37,93
2017-440-b747-sf41,1:16:00,76,20,63,120,57,120
2017-440-sf62-gc89,1:45:00,105,7,98,186,88,186
2017-440-i230-kf17,2:23:00,143,5,109,209,100,209
2017-440-te51-b896,1:57:00,117,15,106,202,96,202
2017-440-n674-i305,1:38:00,98,4,80,156,76,156
2017-321-pf39-l397,2:06:00,126,29,99,197,98,197
2017-321-l397-z168,2:04:00,124,15,103,203,100,203
2017-321-pf39-pd31,1:12:00,72,13,75,142,67,142
2017-321-l397-ba47,2:09:00,129,19,100,197,97,197
2017-321-pf39-k435,1:37:00,97,10,81,163,82,163
2017-321-z168-h355,1:07:00,67,16,66,118,52,118
2017-321-h355-f324,1:55:00,115,12,96,201,105,201
2017-321-pd31-j397,1:02:00,62,15,65,115,50,115
2017-321-j397-d875,1:18:00,78,12,61,118,57,118
2017-321-ba47-ta46,1:16:00,76,14,74,131,57,131
2017-321-k435-j386,2:37:00,157,10,122,242,120,242
2017-321-pf39-sl28,2:19:00,139,15,118,244,126,244
2017-321-z168-h997,1:23:00,83,6,81,143,62,143
2017-321-l397-ca12,1:35:00,95,13,81,156,75,156
2017-321-pd31-g967,0:52:00,52,9,59,99,40,99
2017-321-j386-mn13,1:50:00,110,10,90,176,86,176
2017-321-z168-j267,0:54:00,54,7,55,85,30,85
2017-321-l397-sd32,1:26:00,86,8,76,138,62,138
2017-321-pd31-t840,1:03:00,63,6,64,117,53,117
2017-321-ca12-mb02,2:04:00,124,25,116,225,109,225
2017-321-g967-bg23,1:11:00,71,8,75,142,67,142
2017-321-h997-f724,1:10:00,70,4,67,128,61,128
2017-321-h355-h996,1:53:00,113,8,92,180,88,180
2017-321-j397-kb54,1:59:00,119,5,91,180,89,180
2017-321-k435-b837,0:35:00,35,4,29,47,18,47
2017-321-ta46-r612,1:27:00,87,12,97,176,79,176
2017-321-sl28-l797,1:30:00,90,9,82,155,73,155
2017-321-l797-bk92,1:01:00,61,8,74,126,52,126
2017-321-g967-be54,1:15:00,75,8,71,139,68,139
2017-321-f724-c582,1:42:00,102,5,79,147,68,147
2017-321-h997-mh16,1:06:00,66,4,68,115,47,115
2017-321-l797-bc72,1:13:00,73,3,71,128,57,128
2017-321-be54-u134,1:51:00,111,2,96,191,95,191
2017-321-c582-fb98,2:11:00,131,7,114,215,101,215
2017-321-bk92-be67,1:05:00,65,8,73,130,57,130
2017-321-g967-mn20,1:37:00,97,14,101,191,90,191
2017-321-f724-ae14,1:05:00,65,4,57,104,47,104
2017-321-mh16-me31,2:14:00,134,5,109,205,96,205
2017-321-h997-r685,1:28:00,88,7,83,167,84,167
2017-500-f324-ke29,1:25:00,85,3,78,146,68,146
2017-500-f324-z355,0:53:00,53,4,58,91,33,91
2017-500-f324-mb02,1:07:00,67,11,69,127,58,127
2017-500-z355-g628,1:53:00,113,11,90,172,82,172
2017-500-f324-z168,1:31:00,91,5,80,147,67,147
2017-500-ke29-re44,2:16:00,136,19,113,222,109,222
2017-500-z355-bd06,2:13:00,133,19,110,194,84,194
2017-500-g628-h756,1:34:00,94,5,82,148,66,148
2017-500-h756-tb69,1:34:00,94,5,77,147,70,147
2017-500-ke29-n552,0:35:00,35,1,25,47,22,47
2017-500-mb02-pf39,1:47:00,107,8,100,184,84,184
2017-500-re44-y061,1:28:00,88,9,78,140,62,140
2017-500-bd06-ba65,1:48:00,108,1,90,182,92,182
2017-500-g628-ta46,0:58:00,58,6,56,99,43,99
2017-500-z355-k435,1:04:00,64,10,64,108,44,108
2017-500-f324-se73,0:52:00,52,8,58,94,36,94
2017-500-tb69-mn13,1:25:00,85,7,75,137,62,137
2017-500-n552-v306,2:25:00,145,3,110,210,100,210
2017-500-z355-l503,0:59:00,59,7,59,98,39,98
2017-500-g628-mc65,2:02:00,122,1,101,194,93,194
2017-500-pf39-sl28,1:20:00,80,12,72,148,76,148
2017-500-bd06-b884,1:34:00,94,4,86,144,58,144
2017-500-re44-r772,2:37:00,157,4,116,235,119,235
2017-500-ba65-pd07,2:15:00,135,8,112,217,105,217
2017-500-h756-f401,2:00:00,120,3,96,182,86,182
2017-500-ke29-sd32,2:09:00,129,5,103,193,90,193
2017-500-k435-sh90,2:00:00,120,12,94,183,89,183
2017-500-ta46-h355,1:07:00,67,7,66,119,53,119
2017-500-mb02-pd31,0:55:00,55,1,66,108,42,108
2017-500-y061-k336,1:26:00,86,3,77,145,68,145
2017-500-z168-l797,1:15:00,75,7,67,123,56,123
2017-500-y061-se73,3:35:00,215,5,156,312,156,312
2017-500-pd07-e873,0:29:00,29,1,20,34,14,34
2017-500-l797-sa93,1:20:00,80,7,76,144,68,144
2017-500-mn13-bk92,0:48:00,48,4,57,85,28,85
2017-500-se73-h997,1:17:00,77,3,80,145,65,145
2017-500-mn13-i165,1:35:00,95,10,87,173,86,173
2017-500-sa93-mn20,1:04:00,64,2,60,106,46,106
2017-500-e873-v495,1:27:00,87,7,72,140,68,140
2017-500-bk92-kb54,1:28:00,88,10,81,164,83,164
2017-500-pd07-ae14,1:00:00,60,4,55,84,29,84
2017-500-y061-b896,1:02:00,62,6,59,109,50,109
2017-500-l797-be54,1:03:00,63,6,63,110,47,110
2017-311-c977-y124,1:26:00,86,11,79,136,57,136
2017-311-l397-c977,2:32:00,152,19,97,202,105,202
2017-311-l397-d875,2:02:00,122,4,92,178,86,178
2017-311-c977-ma30,2:16:00,136,20,100,185,85,185
2017-311-l397-ba47,2:28:00,148,18,110,220,110,220
2017-311-d875-mm58,1:46:00,106,9,94,180,86,180
2017-311-ma30-q927,1:21:00,81,12,66,128,62,128
2017-311-c977-ke64,1:05:00,65,6,57,90,33,90
2017-311-ba47-su55,2:15:00,135,9,106,207,101,207
2017-311-l397-ca12,1:02:00,62,12,60,106,46,106
2017-311-ma30-t786,1:09:00,69,9,55,99,44,99
2017-311-d875-b747,1:57:00,117,15,91,172,81,172
2017-311-mm58-kd46,0:59:00,59,12,59,92,33,92
2017-311-y124-t840,1:06:00,66,2,62,113,51,113
2017-311-q927-tc61,2:11:00,131,15,105,201,96,201
2017-311-tc61-mc10,1:43:00,103,12,77,142,65,142
2017-311-t786-me82,1:06:00,66,8,65,112,47,112
2017-311-kd46-r975,2:01:00,121,15,90,182,92,182
2017-311-c977-i186,1:02:00,62,10,66,113,47,113
2017-311-l397-w367,1:31:00,91,16,80,150,70,150
2017-311-d875-h940,0:54:00,54,6,57,87,30,87
2017-311-ba47-d632,1:18:00,78,10,68,122,54,122
2017-311-y124-ke17,0:53:00,53,3,40,78,38,78
2017-311-b747-w503,0:57:00,57,5,54,88,34,88
2017-311-ca12-bi23,1:14:00,74,6,68,124,56,124
2017-311-ke64-j386,1:32:00,92,10,79,140,61,140
2017-311-mm58-m873,2:08:00,128,8,109,213,104,213
2017-311-ma30-bg23,2:12:00,132,22,118,222,104,222
2017-311-q927-n771,0:59:00,59,15,67,114,47,114
2017-311-t840-t742,2:44:00,164,11,119,237,118,237
2017-311-ke64-h996,1:14:00,74,2,66,116,50,116
2017-311-su55-e831,2:09:00,129,12,94,190,96,190
2017-311-ca12-tc61,1:39:00,99,8,82,156,74,156
2017-311-b747-k839,1:33:00,93,7,74,139,65,139
2017-311-su55-bi23,1:23:00,83,8,71,131,60,131
2017-311-bi23-td51,1:44:00,104,10,97,174,77,174
2017-311-k839-dc58,1:30:00,90,4,80,142,62,142
2017-311-h996-n679,1:05:00,65,11,61,106,45,106
2017-311-ca12-ca71,1:53:00,113,16,98,180,82,180
2017-311-tc61-kb09,2:06:00,126,10,105,210,105,210
2017-311-b747-sq80,0:59:00,59,8,64,107,43,107
2017-311-su55-o522,1:47:00,107,11,91,177,86,177
2017-311-ke64-d750,1:48:00,108,4,91,176,85,176
2017-7650-se73-b837,2:18:00,138,6,104,195,91,195
2017-7650-me82-v306,1:51:00,111,4,82,159,77,159
2017-7650-me82-sa93,1:33:00,93,5,73,137,64,137
2017-7650-se73-me82,1:29:00,89,5,69,127,58,127
2017-7650-sa93-a829,1:50:00,110,7,90,164,74,164
2017-7650-se73-ae14,0:49:00,49,6,52,78,26,78
2017-7650-b837-rb56,2:43:00,163,9,106,216,110,216
2017-7650-rb56-tb69,1:00:00,60,10,57,95,38,95
2017-7650-a829-l503,1:22:00,82,5,62,108,46,108
2017-7650-ae14-k771,2:28:00,148,15,99,200,101,200
2017-7650-v306-d632,1:24:00,84,6,71,129,58,129
2017-7650-se73-f401,2:16:00,136,6,115,215,100,215
2017-7650-b837-b884,2:21:00,141,7,97,183,86,183
2017-7650-b884-t840,1:59:00,119,3,90,177,87,177
2017-7650-sa93-t742,1:53:00,113,10,81,163,82,163
2017-7650-me82-sk47,1:35:00,95,3,67,124,57,124
2017-7650-me82-cg80,1:36:00,96,7,70,130,60,130
2017-7650-k771-k966,0:53:00,53,14,46,84,38,84
2017-7650-a829-sh90,1:22:00,82,7,70,126,56,126
2017-7650-ae14-e224,2:53:00,173,9,121,241,120,241
2017-7650-b837-bg23,0:49:00,49,9,56,80,24,80
2017-7650-d632-i165,2:21:00,141,12,113,221,108,221
2017-7650-rb56-sc73,1:06:00,66,12,65,115,50,115
2017-7650-sk47-i306,2:15:00,135,11,100,196,96,196
2017-7650-sa93-mq75,1:14:00,74,9,72,125,53,125
2017-7650-t742-hg86,1:24:00,84,10,75,134,59,134
2017-7650-rb56-mg08,1:09:00,69,4,65,117,52,117
2017-7650-se73-e690,1:14:00,74,5,65,112,47,112
2017-7650-e690-ae14,1:53:00,113,4,95,180,85,180
2017-7650-mq75-hg86,1:22:00,82,3,72,133,61,133
2017-7650-sk47-v717,1:10:00,70,2,63,112,49,112
2017-7650-rb56-y178,0:33:00,33,7,52,68,16,68
2017-7650-ae14-y152,1:07:00,67,7,59,109,50,109
2017-7650-hg86-k596,1:42:00,102,22,88,172,84,172
2017-7650-mq75-mu94,1:19:00,79,5,66,121,55,121
2017-7650-v717-j321,1:08:00,68,2,68,124,56,124
2017-7650-sk47-pe02,2:13:00,133,13,110,206,96,206
2017-7650-mg08-ch05,0:59:00,59,0,64,110,46,110
2017-7650-e690-ad04,0:50:00,50,8,60,96,36,96
2017-741-d643-mm58,1:22:00,82,5,66,123,57,123
2017-741-d643-mc65,1:16:00,76,1,66,121,55,121
2017-741-mc65-g628,2:32:00,152,18,124,234,110,234
2017-741-d643-y124,1:35:00,95,7,80,143,63,143
2017-741-g628-i186,0:54:00,54,4,58,98,40,98
2017-741-mc65-ta46,1:07:00,67,8,75,128,53,128
2017-741-mm58-j386,1:18:00,78,5,74,138,64,138
2017-741-d643-pd07,1:25:00,85,5,67,123,56,123
2017-741-mc65-n771,1:08:00,68,8,60,104,44,104
2017-741-ta46-z168,0:51:00,51,3,57,100,43,100
2017-741-j386-f586,2:18:00,138,15,110,212,102,212
2017-741-g628-a678,1:13:00,73,2,61,114,53,114
2017-741-y124-dc58,1:43:00,103,7,81,152,71,152
2017-741-mm58-h756,1:39:00,99,11,88,152,64,152
2017-741-i186-l987,1:49:00,109,27,89,181,92,181
2017-741-mm58-q927,1:14:00,74,9,78,144,66,144
2017-741-z168-h940,1:29:00,89,5,83,158,75,158
2017-741-g628-td51,2:24:00,144,3,124,242,118,242
2017-741-dc58-sm37,2:47:00,167,9,120,242,122,242
2017-741-a678-bd20,1:02:00,62,11,59,95,36,95
2017-741-f586-sf76,1:45:00,105,1,80,151,71,151
2017-741-h756-m873,1:42:00,102,7,84,158,74,158
2017-741-l987-ca12,1:50:00,110,4,101,191,90,191
2017-741-n771-z184,1:28:00,88,8,67,127,60,127
2017-741-pd07-v708,1:28:00,88,7,76,135,59,135
2017-741-ta46-gb93,1:10:00,70,6,75,140,65,140
2017-741-y124-e831,1:55:00,115,6,86,173,87,173
2017-741-gb93-bk05,0:57:00,57,2,63,103,40,103
2017-741-sf76-kb54,1:39:00,99,2,82,166,84,166
2017-741-f586-c813,1:06:00,66,3,68,112,44,112
2017-741-pd07-w503,0:58:00,58,10,57,91,34,91
2017-741-gb93-sm09,1:21:00,81,2,75,139,64,139
2017-741-kb54-ga48,0:49:00,49,6,55,83,28,83
2017-741-f586-me56,0:47:00,47,4,59,87,28,87
2017-741-sf76-j397,1:55:00,115,5,96,182,86,182
2017-741-d646-d916,1:58:00,118,7,91,181,90,181
2017-741-bk05-j493,0:55:00,55,5,59,106,47,106
2017-741-c813-k906,2:10:00,130,3,103,206,103,206
2017-540-f324-c977,1:41:00,101,8,96,160,64,160
2017-540-q927-mc10,2:42:00,162,27,137,248,111,248
2017-540-c977-q927,2:56:00,176,25,150,271,121,271
2017-540-f324-ba47,2:18:00,138,13,126,233,107,233
2017-540-ba47-d643,1:03:00,63,1,53,93,40,93
2017-540-c977-ma30,3:30:00,210,33,155,302,147,302
2017-540-f324-r975,1:58:00,118,11,105,185,80,185
2017-540-mc10-pd31,2:21:00,141,4,122,222,100,222
2017-540-d643-me82,2:15:00,135,4,108,195,87,195
2017-540-ma30-n409,4:48:00,288,30,191,389,198,389
2017-540-f324-d875,1:38:00,98,8,95,166,71,166
2017-540-r975-z355,3:23:00,203,23,162,310,148,310
2017-540-q927-a678,3:07:00,187,31,165,319,154,319
2017-540-ba47-tb69,2:53:00,173,15,143,273,130,273
2017-540-c977-bd06,1:41:00,101,9,91,145,54,145
2017-540-mc10-f510,2:39:00,159,15,121,220,99,220
2017-540-d643-g858,2:13:00,133,6,108,191,83,191
2017-540-n409-ke29,2:15:00,135,7,112,197,85,197
2017-540-f324-z168,1:49:00,109,13,106,190,84,190
2017-540-r975-r772,2:22:00,142,21,118,211,93,211
2017-540-c977-j386,2:12:00,132,17,112,198,86,198
2017-540-bd06-n552,3:21:00,201,3,150,292,142,292
2017-540-tb69-dc58,2:03:00,123,4,101,183,82,183
2017-540-z355-o513,1:33:00,93,4,96,163,67,163
2017-540-q927-t786,2:58:00,178,22,146,298,152,298
2017-540-ba47-f401,1:46:00,106,3,96,168,72,168
2017-540-d875-sc56,1:00:00,60,5,56,82,26,82
2017-540-me82-mc65,3:30:00,210,7,177,339,162,339
2017-540-a678-be54,2:00:00,120,27,107,194,87,194
2017-540-ma30-bh09,2:27:00,147,19,120,221,101,221
2017-540-mc10-ba65,1:36:00,96,9,92,153,61,153
2017-540-pd31-j397,1:42:00,102,14,104,183,79,183
2017-540-f324-l987,1:30:00,90,9,98,165,67,165
2017-540-d643-pg32,1:34:00,94,4,90,144,54,144
2017-540-n409-y124,2:11:00,131,4,107,189,82,189
2017-540-r975-y061,2:40:00,160,27,130,247,117,247
2017-540-c977-mb02,2:12:00,132,31,123,215,92,215
2017-540-tb69-sd32,2:52:00,172,17,134,259,125,259
2017-540-n552-sc77,3:15:00,195,7,147,280,133,280
2017-540-z355-td51,1:33:00,93,11,88,160,72,160
2017-540-ba47-h940,2:37:00,157,19,134,245,111,245
2017-540-t786-ba98,1:55:00,115,13,106,175,69,175
2017-540-d875-b837,1:43:00,103,9,94,153,59,153
2017-540-j397-pf39,2:45:00,165,14,133,262,129,262
2017-540-mc65-e831,2:12:00,132,13,110,202,92,202
2017-540-ma30-r685,3:37:00,217,45,185,356,171,356
2017-540-bd06-g967,2:17:00,137,2,126,223,97,223
2017-540-o513-sm25,2:44:00,164,15,134,271,137,271
2017-540-sc56-i186,3:51:00,231,5,187,366,179,366
2017-540-q927-bg23,1:51:00,111,32,117,209,92,209
2017-540-r772-re44,3:32:00,212,16,168,320,152,320
2017-540-j386-a829,2:32:00,152,10,129,235,106,235
2017-540-z168-k926,3:05:00,185,14,140,270,130,270
2017-540-g858-d683,2:54:00,174,25,112,212,100,212
2017-540-f510-v708,1:57:00,117,11,109,192,83,192
2017-540-ke29-mj08,3:09:00,189,15,158,306,148,306
2017-540-dc58-l503,3:05:00,185,20,147,276,129,276
2017-540-a678-sa93,1:41:00,101,16,94,161,67,161
2017-540-bh09-d923,2:07:00,127,12,107,196,89,196
2017-540-be54-mm58,2:50:00,170,8,149,280,131,280
2017-540-f401-d632,0:18:00,18,0,14,22,8,22
2017-540-me82-se73,3:33:00,213,9,176,327,151,327
2017-540-pd31-h996,1:45:00,105,6,104,188,84,188
2017-540-mc10-bk92,1:44:00,104,3,100,169,69,169
2017-540-d643-k966,0:40:00,40,7,41,66,25,66
2017-540-f324-d801,0:43:00,43,10,50,86,36,86
2017-540-n409-mh30,1:46:00,106,5,91,149,58,149
2017-540-mm58-w367,2:13:00,133,10,121,219,98,219
2017-540-c977-k435,1:57:00,117,15,101,178,77,178
2017-540-tb69-pd07,1:55:00,115,8,98,177,79,177
2017-540-r975-sl28,2:16:00,136,20,120,219,99,219
2017-540-n552-cf01,1:12:00,72,8,83,123,40,123
2017-540-z355-d864,1:50:00,110,15,100,184,84,184
2017-540-ba47-ca12,2:22:00,142,12,116,218,102,218
2017-540-t786-n771,1:23:00,83,8,93,153,60,153
2017-540-d875-sm37,1:50:00,110,9,96,166,70,166
2017-540-pf39-j267,3:03:00,183,12,154,288,134,288
2017-540-mc65-bc72,1:35:00,95,8,99,172,73,172
2017-540-ma30-f724,1:56:00,116,8,105,189,84,189
2017-540-sm25-gd64,2:14:00,134,12,126,228,102,228
2017-540-bd06-h804,1:38:00,98,6,94,156,62,156
2017-540-me82-l397,2:15:00,135,12,117,205,88,205
2017-540-h996-ke17,1:05:00,65,10,61,109,48,109
2017-540-bh09-k336,4:25:00,265,27,208,399,191,399
2017-540-f401-g628,2:54:00,174,1,133,250,117,250
2017-540-i186-fb98,1:31:00,91,25,90,161,71,161
2017-540-q927-f586,2:01:00,121,14,120,215,95,215
2017-540-z168-ta46,1:24:00,84,18,94,165,71,165
2017-540-j386-kc29,1:57:00,117,12,101,186,85,186
2017-540-r772-tc61,2:25:00,145,3,113,215,102,215
2017-540-f510-t315,1:33:00,93,10,93,157,64,157
2017-540-d683-kd46,3:03:00,183,17,133,254,121,254
2017-540-a678-v306,2:56:00,176,25,137,267,130,267
2017-540-ke29-kb54,2:34:00,154,12,127,267,140,267
2017-540-b837-w503,1:40:00,100,17,86,163,77,163
2017-540-a829-bf23,3:32:00,212,4,173,338,165,338
2017-540-bg23-b884,2:18:00,138,2,110,203,93,203
2017-540-l503-z184,3:42:00,222,10,148,295,147,295
2017-540-be54-h355,2:40:00,160,6,145,272,127,272
2017-540-ba98-l575,2:04:00,124,5,99,186,87,186
2017-540-ba65-sh90,2:00:00,120,15,118,233,115,233
2017-540-d632-be90,3:06:00,186,10,148,293,145,293
2017-540-dc58-t742,0:15:00,15,2,20,25,5,25
2017-540-d923-o376,1:15:00,75,1,84,129,45,129
2017-540-e831-w579,2:03:00,123,8,115,200,85,200
2017-540-g967-ca99,2:17:00,137,5,130,246,116,246
2017-540-g858-e224,1:28:00,88,8,86,135,49,135
2017-540-h940-cg80,2:20:00,140,16,113,220,107,220
2017-540-j397-su55,2:25:00,145,5,119,238,119,238
2017-540-k926-da81,2:48:00,168,11,138,255,117,255
