player_id,player_name,flag_code,weight_lbs,height_cm,handedness,backhand
md81,Allen Morris,,,,,
md90,Ross McGhie,,,,,
me04,Fabrice Martin,FRA,220.0,198.0,Right-Handed,One-Handed Backhand
me05,Marinko Matosevic,AUS,190.0,193.0,Right-Handed,Two-Handed Backhand
me17,Matteo Marrai,ITA,,,,
me29,Steven Moneke,GER,,,,
me31,Vincent Millot,FRA,165.0,173.0,Left-Handed,Two-Handed Backhand
me56,Andres Molteni,ARG,154.0,180.0,Right-Handed,Two-Handed Backhand
me45,Borja Malo,CHI,,,,
me82,Adrian Mannarino,FRA,154.0,180.0,Left-Handed,Two-Handed Backhand
me64,Saketh Myneni,IND,187.0,193.0,Right-Handed,Two-Handed Backhand
me70,Alejandro Mendoza,BOL,176.0,183.0,,
me89,Illya Marchenko,UKR,181.0,185.0,Right-Handed,Two-Handed Backhand
me86,Pierre Metenier,FRA,,,,
mf04,Marc Meigel,GER,,,,
mf02,Dmitri Marfinsky,RUS,,,,
mf09,Nikola Mektic,CRO,176.0,183.0,Right-Handed,Two-Handed Backhand
mf06,Marcelo Michelucci,BRA,,,,
mf35,Andrej Martin,SVK,159.0,180.0,,
mf30,Miha Mlakar,SLO,145.0,,,
mf36,Miloslav Mecir,SVK,193.0,196.0,Right-Handed,Two-Handed Backhand
mf40,Marek Mrozek,POL,,,,
mf45,Koki Matsunaga,JPN,,,,
mf57,Michael McClune,USA,185.0,188.0,,
mf54,Ivo Mijic,GER,,,,
mf71,Denys Molchanov,UKR,183.0,191.0,Right-Handed,Two-Handed Backhand
mf78,Marek Michalicka,CZE,163.0,183.0,,
mf74,Ronald Mckenzie,USA,,,,
mf90,Kristijan Mesaros,CRO,196.0,188.0,Right-Handed,Two-Handed Backhand
mf95,Ryusei Makiguchi,JPN,170.0,178.0,,
mg08,Yannick Mertens,BEL,159.0,188.0,,
mg39,Mithun Murali,IND,,,,
mg47,James McGee,IRL,176.0,183.0,Right-Handed,Two-Handed Backhand
mg54,Yann Marti,SUI,163.0,173.0,Right-Handed,Two-Handed Backhand
mg55,Nikolaus Moser,AUT,,,,
mg75,Marko Mijacevic,CRO,,,,
mg88,Junn Mitsuhashi,JPN,,,,
mg84,Nicolas Meister,USA,,,,
mg93,Christopher Marquis,IND,145.0,175.0,,
mg99,Jordi Munoz-Abreu,VEN,,,,
mh10,Anton Manegin,RUS,,,,
mg96,Rasmus Moller,DEN,,,,
mh15,Joshua Milton,GBR,,,,
mh16,Yannick Maden,GER,150.0,185.0,Right-Handed,Two-Handed Backhand
mh30,John Millman,AUS,175.0,183.0,Right-Handed,Two-Handed Backhand
mh48,Vijayant Malik,IND,,,,
mh61,Ya-Nan Ma,CHN,,,,
mh59,Valentin Mihai,ROU,,,,
mh98,Dino Marcan,CRO,165.0,180.0,Right-Handed,Two-Handed Backhand
mh71,Ahmed Moumni,MAR,,,,
mi01,Hiroki Moriya,JPN,143.0,170.0,Right-Handed,Two-Handed Backhand
mi08,Javier Marti,ESP,,,,
mi09,Brendan Mckenzie,AUS,,,,
mi11,Axel Michon,FRA,,,,
mi17,Victor Morales,CHI,,,,
mi37,Luis Ignacio Morales,CHI,,,,
mi41,George Morgan,GBR,,,,
mi48,Jose Gerardo Meza,MEX,,,,
mi43,Gerald Melzer,AUT,176.0,188.0,Left-Handed,Two-Handed Backhand
mi51,John Mills,NZL,,,,
mi55,Logan Mackenzie,NZL,,,,
mi73,Sascha Meis,GER,,,,
mi74,Pascal Meis,GER,,,,
mi62,Ronak Manuja,IND,,,,
mj08,Thiago Monteiro,BRA,172.0,183.0,Left-Handed,Two-Handed Backhand
mi75,Rafael Mazon-Hernandez,ESP,,,,
mj01,Roberto Marcora,ITA,194.0,193.0,Right-Handed,One-Handed Backhand
mj03,Teodor Nicolae Marin,ROU,,,,
mj51,Irakli Marutian,RUS,,,,
mj10,Alexandru Catalin Marasin,ROU,,,,
mj56,Richard Muzaev,RUS,163.0,178.0,Right-Handed,Two-Handed Backhand
mj62,Finn Meinecke,GER,,,,
mj71,Mats Moraing,GER,185.0,198.0,Left-Handed,Two-Handed Backhand
mj69,Luca Margaroli,SUI,178.0,183.0,Right-Handed,One-Handed Backhand
mj82,Jeffrey Mira Svensson,SWE,,,,
mj88,Felipe Mantilla,COL,84.0,,Right-Handed,Two-Handed Backhand
mj91,Nima Madami,SUI,,,,
mj89,Gianni Mina,FRA,187.0,188.0,Right-Handed,Two-Handed Backhand
mj98,Facundo Mena,ARG,187.0,183.0,Right-Handed,One-Handed Backhand
mk18,Amer Mezri,QAT,,,,
mk26,Jules Marie,FRA,168.0,185.0,,
mk29,Stefan Merunka,CRO,176.0,185.0,Right-Handed,Two-Handed Backhand
mk36,Christian Mohs,GER,,,Left-Handed,Two-Handed Backhand
mk08,James Marsalek,GBR,183.0,185.0,Right-Handed,Two-Handed Backhand
mk39,Vasco Mensurado,POR,159.0,175.0,Right-Handed,Two-Handed Backhand
mk40,Benjamin Mitchell,AUS,176.0,183.0,,
mk45,Andrew Mcleod,AUS,,,Right-Handed,Two-Handed Backhand
mk43,Laurent Malouli,FRA,,,,
mk59,Javier Munoz,CHI,,,Right-Handed,Two-Handed Backhand
mk89,Sergiu Margarit,ROU,,,Right-Handed,Two-Handed Backhand
mk66,Mackenzie McDonald,USA,145.0,178.0,,
ml07,Nima Madani,SWE,,,,
ml14,Erik Moberg,SWE,,,Right-Handed,Two-Handed Backhand
ml47,Mohd Assri Merzuki,MAS,,,,
ml41,Daniel McCall,USA,,,,
ml57,Gianluca Mager,ITA,,,,
ml51,Toby Martin,GBR,172.0,188.0,Right-Handed,Two-Handed Backhand
ml73,Skander Mansouri,TUN,189.0,193.0,Right-Handed,Two-Handed Backhand
ml71,Alban Meuffels,NED,,,,
ml83,Devin McCarthy,USA,190.0,193.0,Right-Handed,Two-Handed Backhand
mm05,Yann Minster,SUI,,,,
mm20,Clement Maas,BEL,,,,
mm24,Bastian Malla,CHI,,,,
mm32,Juan Manuel Matute,ARG,,,Right-Handed,Two-Handed Backhand
mm46,Juan Jose Mateus Rubiano,COL,,,Right-Handed,Two-Handed Backhand
mm78,Jonathan Mridha,SWE,165.0,183.0,Right-Handed,Two-Handed Backhand
mm66,Nikola Milojevic,SRB,168.0,188.0,Right-Handed,Two-Handed Backhand
mm58,Daniil Medvedev,RUS,179.0,198.0,Right-Handed,Two-Handed Backhand
mm79,Blake Mott,AUS,170.0,180.0,Right-Handed,Two-Handed Backhand
mn03,Alexander Mannapov,GER,187.0,191.0,Right-Handed,Two-Handed Backhand
mm84,Artur Madzhar,RUS,,,,
mn08,Nico Matic,GER,168.0,178.0,Right-Handed,Two-Handed Backhand
mn13,Maximilian Marterer,GER,185.0,191.0,Left-Handed,Two-Handed Backhand
mn20,Daniel Masur,GER,174.0,183.0,Right-Handed,Two-Handed Backhand
mn22,Raphael Mori,SUI,,,,
mn44,Bradley Mousley,AUS,181.0,188.0,Right-Handed,One-Handed Backhand
mn36,Franko Miocic,CRO,,,Left-Handed,Two-Handed Backhand
mn23,Aleksandre Metreveli,GEO,172.0,183.0,Right-Handed,Two-Handed Backhand
mn41,Teimouraz Metreveli,RUS,,,,
mn92,Christian Marian,GER,,,,
mn74,Jathan Malik,GBR,,,,
mo07,Ben Mclachlan,JPN,172.0,185.0,Right-Handed,One-Handed Backhand
mo19,Rishabh Mehra,IND,,,,
mo24,Judd Motz,USA,,,,
mo44,Pedro Martinez,ESP,154.0,183.0,Right-Handed,Two-Handed Backhand
mo55,Lucas Miedler,AUT,170.0,180.0,Right-Handed,One-Handed Backhand
mo82,Elwyn Mccabe,AUS,,,,
mp01,Michael Mmoh,USA,187.0,185.0,Right-Handed,Two-Handed Backhand
mp04,A. Marquez,MEX,,,,
mp05,Abdel-Ghani Mohammed,EGY,,,,
mp06,David Mitchell,NZL,,,,
mp07,Lee Merry,USA,,,,
mp08,Ron Myers,USA,,,,
mp16,Sam Matheson,NZL,,,,
mp13,Sasi Kumar Mukund,IND,168.0,185.0,Right-Handed,Two-Handed Backhand
mp17,Supot Meesawat,THA,,,,
mp18,Zu Mei-Lin,CHN,,,,
mp25,Abbie Maynard,USA,,,,
mp22,Mladen Mitak,CRO,157.0,180.0,Right-Handed,Two-Handed Backhand
mp26,Eugene McCabe,AUS,,,,
mp27,T Mooney,NZL,,,,
mp28,Michael Mooney,NZL,,,,
mp29,S Menzies,NZL,,,,
mp30,Shyam Minotra,IND,,,,
mp33,Juan Montes,COL,161.0,,Right-Handed,Two-Handed Backhand
mp37,Alex Mayer,,,,,
mp42,John Mcgrath,IRL,,,,
mp43,Juan Martinez,ARG,,,,
mp44,B. Moran,IRL,,,,
mp49,Enrique Morea,ARG,,,,
mp51,Philip Moebius,SWE,,,Right-Handed,Two-Handed Backhand
mp63,S. Myerson,RSA,,,,
mp62,Tommy Mylnikov,CAN,,,Right-Handed,Two-Handed Backhand
mp65,P. Michau,RSA,,,,
mp64,G. Miles,,,,,
mp66,D. Michau,RSA,,,,
mp67,Ivan Mikysa,USA,,,,
mp68,Jiri Medonos,CZE,,,,
mp69,Unknown Michod,,,,,
mp70,Gerardo Miceli,ARG,,,,
mp71,R. G. Moore,GBR,,,,
mp72,G. McVicar,GBR,,,,
mp73,B. Mortoire,GBR,,,,
mp74,P. Mortoire,GBR,,,,
mp75,R. Mortoire,GBR,,,,
mp76,B. Morgan,GBR,,,,
mp78,M. Munoz,ESP,,,,
mp79,Unknown Marchiori,ITA,,,,
mp77,F. Mcardle,IRL,,,,
mp80,S. Matteoli,ITA,,,,
mp82,Jose Moreno-Tallada,ESP,,,,
mp90,Michael Mullan,USA,,,,
mp87,Fahad Mohammed,IND,,,,
mp91,Chuck Mckinley,USA,,,,
mp92,Barry McMillan,AUS,,,,
mp99,Terence Musgrove,AUS,,,,
mq00,Shiv-Prakash Misra,IND,,,,
mq01,John Mudd,USA,,,,
mq02,Harry Matheson,GBR,,,,
mq03,Ronald McKenzie,AUS,,,,
mq05,A. Morrell,AUS,,,,
mq09,Oscar Mesquida Berg,ESP,150.0,183.0,Right-Handed,Two-Handed Backhand
mq11,Antonio Maggi,,,,,
mq13,Lionel Matton,FRA,,,,
mq12,Willem Maris,NED,,,,
mq14,Thorvald Moe,NOR,,,,
mq15,Mikhail Mozer,UKR,,,,
mq19,Fathi Mohammed-Ali,EGY,,,,
mq20,Vernon Morgan,USA,,,,
mq21,J. McManus,AUS,,,,
mq24,Wayne Millen,AUS,,,,
mq23,Bob Mark,AUS,,,,
mq25,Jacques Mey,FRA,,,,
mq26,John Maloney,RSA,,,,
mq28,Jaime Musalem,CHI,,,,
mq27,Julian Mayers,RSA,,,,
mq29,Gerald Moss,USA,,,,
mq30,Gary McEgan,AUS,,,,
mq32,Richard Mellersh,GBR,,,,
mq31,Peter Moys,GBR,,,,
mq33,Ian McDonald,GUY,,,,
mq34,Fu Chi Mei,CHN,,,,
mq35,William McClung,USA,,,,
mq36,Charles Masterson,USA,,,,
mq37,Gregorio Maggi,ITA,,,,
mq39,Lorne Main,CAN,,,,
mq40,O. Merunka,CZE,,,,
mq42,Gino Mezzi,BEL,,,,
mq44,Calvin Maccracken,USA,,,,
mq45,George Mendel,USA,,,,
mq46,Edward Meyer,USA,,,,
mq47,Lloyd Moglen,USA,,,,
mq48,John Mehaffey,AUS,,,,
mq49,Manuel Morales,DOM,,,,
mq50,Robert Macy,USA,,,,
mq52,Gordon Mudge,GBR,,,,
mq51,Jacques Malosse,FRA,,,,
mq54,Kamel Moubarek,EGY,,,,
mq53,Arthur Marshall,AUS,,,,
mq55,Kevin Meyer,AUS,,,,
mq58,G. Manset,USA,,,,
mq57,Arsenio Motolko,URU,,,,
mq56,Eddie Moylan,USA,,,,
mq59,Tony Mottram,GBR,,,,
mq60,Matthew Mohtadi,IRI,,,,
mq61,Alastair Martin,USA,,,,
mq62,Atsushi Miyagi,JPN,,,,
mq63,Arnaldo Moreira,BRA,,,,
mq64,Peter Molloy,AUS,,,,
mq65,Ken McGregor,AUS,,,,
mq66,Lord Maxborough,GBR,,,,
mq67,Matthew Murphy,IRL,,,,
mq73,Robert McCarthy,AUS,,,,
mq77,Jeffrey Michelmore,GBR,,,,
mq76,Petko Milojkovic,YUG,,,,
mq78,Roy Malcolm,RSA,,,,
mq80,Norman McDonald,USA,,,,
mq79,Brendan Macken,CAN,,,,
mq81,Dragutin Mitic,YUG,,,,
mq82,R.J.E. Mayers,KEN,,,,
mq84,Jean Moreau,BEL,,,,
mq83,Milan Matous,CZE,,,,
mq85,Frank Mott-Trille,JAM,,,,
mq87,Richard Macatee,USA,,,,
mq86,Dean Mathey,USA,,,,
mq88,Donald McNeill,USA,,,,
mq89,Rodolfo May,MEX,,,,
mq90,Eddie Mandelbaum,EGY,,,,
mq91,Roy Mansell,GBR,,,,
mq94,Jorge Morales,PER,,,,
mq92,Jack Morison,USA,,,,
mq95,Diehl Mateer,USA,,,,
mq97,Lord Mexborough,FRA,,,,
mq96,Sumant Misra,IND,,,,
mq98,David Mockridge,GBR,,,,
mq99,Bobby Meredith,GBR,,,,
mr00,Anthony Maggs,AUS,,,,
mr01,Gaston Medecin,MON,,,,
mr02,Maurice Murrels,AUS,,,,
mr04,William Manahan,IRL,,,,
mr03,C. Maas,CAN,,,,
mr06,Tim Miles,GBR,,,,
mr05,Bill Moss,GBR,,,,
mr07,Joseph Mchale,IRL,,,,
mr08,Jack Moore,GBR,,,,
mr09,Khusru Madan,IND,,,,
mr10,R.J. McCabe,IRL,,,,
mr11,W. Muller,RSA,,,,
mr12,Bernard Mottez,FRA,,,,
mr13,Raymond Morris,USA,,,,
mr14,Tom Molloy,USA,,,,
mr16,Edward McGrath,USA,,,,
mr15,Charles Mattmann,USA,,,,
mr17,Richard Mouledous,USA,,,,
mr18,Macdonald Mathey,USA,,,,
mr19,Paul Massey,USA,,,,
mr20,F. McCracken,AUS,,,,
mr21,Edgar Moon,AUS,,,,
mr22,Vivian Mcgrath,AUS,,,,
mr23,Bruce Moore,AUS,,,,
mr24,R. Manthorpe,AUS,,,,
mr25,R. McMichael,,,,,
mr26,Roderich Menzel,CZE,,,,
mr27,Francois Merlin,FRA,,,,
mr28,Andre Martin-Legeay,FRA,,,,
mr29,Andre Merlin,FRA,,,,
mr30,Josef Malecek,CZE,,,,
mr31,Nicolae Misu,ROU,,,,
mr32,Nicolas Magaloff,FRA,,,,
mr33,Tatsuyoshi Miki,JPN,,,,
mr34,Richard Murphy,USA,,,,
mr35,Eugene McCauliffe,USA,,,,
mr36,Harold MacGuffin,USA,,,,
mr37,Gregory Mangin,USA,,,,
mr38,John McDiarmid,USA,,,,
mr39,Robert Murray,CAN,,,,
mr40,William Martin,USA,,,,
mr42,Jerome Mital,FRA,,,,
mr41,Gene Mako,USA,,,,
mr43,B. Marsalek,,,,,
mr44,Franz-Wilhelm Matejka,AUT,,,,
mr46,James Macken,CAN,,,,
mr47,Kenneth McCarthy,USA,,,,
mr48,Manek Mehta,IND,,,,
mr49,L. Morea,ARG,,,,
mr50,Eric Maidens,AUS,,,,
mr51,Unknown Matthews,AUS,,,,
mr52,Jose-Luis Morea,ARG,,,,
mr54,Jimmay Mehta,IND,,,,
mr55,Frank Mehner,USA,,,,
mr53,Cam Malfroy,NZL,,,,
mr56,Roland Morton,GBR,,,,
mr59,Harry Marriner,GBR,,,,
mr57,George Mcveagh,IRL,,,,
mr58,Harold Marsland,GBR,,,,
mr60,Donald Macphail,GBR,,,,
mr64,Donald McDiarmid,CAN,,,,
mr65,Jean Marois,CAN,,,,
mr75,Jack McManus,USA,,,,
mr79,G. Murray,AUS,,,,
mr81,Richard McKee,USA,,,,
mr82,Clarence Mabry,USA,,,,
mr80,M. McDermott,AUS,,,,
mr83,Howard McCall,USA,,,,
mr84,Arthur MacDonald,USA,,,,
mr85,Arthur Marx,USA,,,,
mr86,P. Maguire,USA,,,,
mr87,John Mahoney,USA,,,,
mr88,Robert Mouvet,BEL,,,,
mr89,R. Mayfield,AUS,,,,
mr90,K. Marschner,,,,,
mr92,C. Mann,,,,,
mr93,Boris Maneff,SUI,,,,
mr95,M.D. Maclagan,,,,,
mr94,Robert Mulliken,GBR,,,,
mr96,Dermot Muspratt,,,,,
ms08,Maharaja Of Kutch,IND,,,,
ms07,Gaby Mercier-Odier,SUI,,,,
ms11,Walter Musgrove,RSA,,,,
ms12,William Murphy,USA,,,,
ms13,Chester Murphy,USA,,,,
ms14,Stig Martensson,SWE,,,,
ms15,Hugh Mackinnon,GBR,,,,
ms16,E.J. Mahony,AUS,,,,
ms17,Colin McKenzie,AUS,,,,
ms19,John Morrison,USA,,,,
ms18,Enrique Maier,ESP,,,,
ms20,Vernon Marcum,USA,,,,
ms21,Dennison Mitchell,,,,,
ms23,John Moreno,USA,,,,
ms22,Frederich Mercur,USA,,,,
ms24,Walter Michelmore,GBR,,,,
ms25,Pascal Merlin,FRA,,,,
ms27,Robert Madden,USA,,,,
ms26,Arthur Macpherson,USA,,,,
ms29,William Muir,RSA,,,,
ms30,Desmond Morris,GBR,,,,
ms31,Werner Menzel,GER,,,,
ms33,H. MacFarlane,,,,,
ms32,Jess Millman,USA,,,,
ms35,Charles Marks,USA,,,,
ms37,Robert Millen,USA,,,,
ms36,Cedric Major,USA,,,,
ms38,Atri-Madan Mohan,IND,,,,
ms40,Carlos Magrane,ARG,,,,
ms41,R. McElevenny,,,,,
ms42,C. Metz,,,,,
ms44,Ferenc Marsalek,CZE,,,,
ms43,S. Milstein,,,,,
ms46,Claude Metcalf,GBR,,,,
ms45,Edward McGuire,IRL,,,,
ms47,Edward Mather,USA,,,,
ms48,John Masterman,GBR,,,,
ms49,H. Moore,,,,,
ms51,David Morrice,CAN,,,,
ms50,E. MacCaulliff,,,,,
ms52,J. Millen,,,,,
ms53,E. Martin,,,,,
ms56,Hans Moldenhauer,GER,,,,
ms55,Harvey Mackintosh,GBR,,,,
ms57,J. Mooney,,,,,
ms60,D. Murray,,,,,
ms59,C. Marsh,,,,,
ms61,W. Medcalfe,,,,,
ms58,E. McKnight,,,,,
ms62,V. Munns,,,,,
ms63,J. McCausland,,,,,
ms65,John Macgillicuddy,AUS,,,,
ms64,Ian McInnes,AUS,,,,
ms66,D. Mullamphy,AUS,,,,
ms67,S. Miller,AUS,,,,
ms68,D. Mollish,AUS,,,,
ms69,Henry Mayes,GBR,,,,
ms71,Arthur Mahony,IRL,,,,
ms72,Carlos Morea,ARG,,,,
ms70,Theodore Mavrogordato,GBR,,,,
ms74,Jack Miley,IRL,,,,
ms75,Henning Muller,SWE,,,,
ms80,Etienne Micard,FRA,,,,
ms76,Clinton Mcllquham,GBR,,,,
ms81,Edmond Mockler,IRL,,,,
ms82,W.J. Melody,NZL,,,,
ms83,Louis Meldon,IRL,,,,
ms84,Bertie Meyer,GBR,,,,
ms85,Pavel Macenauer,CZE,,,,
ms86,Wallis Myers,GBR,,,,
ms87,Raimundo Morales-Marques,ESP,,,,
ms88,Rene Meunier,FRA,,,,
ms89,T. Moon,,,,,
ms90,J. Moxon,AUS,,,,
ms91,N. McDougall,AUS,,,,
ms93,Lewis Mitchell,GBR,,,,
ms94,Ronald MacInnes,IND,,,,
ms95,Gerald Millard,GBR,,,,
ms97,A.H. McCormick,GBR,,,,
ms96,D.S. Menda,POL,,,,
ms98,H.S. Milford,GBR,,,,
ms99,P. Marsden,GBR,,,,
mt00,T. Moss,GBR,,,,
mt01,T. Mangan,,,,,
mt02,C. Meyer,,,,,
mt05,P. Mills,,,,,
mt04,J. Moran,,,,,
mt03,Henry Marsh,,,,,
mt06,L. McDaniell,,,,,
mt07,Unknown McGibbon,,,,,
mt08,O.G. Miller,GBR,,,,
mt09,D.L. Morgan,GBR,,,,
mt10,Roderick McNair,GBR,,,,
mt12,C. Murray,,,,,
mt11,S. Malstrom,,,,,
mt13,E. Milner,,,,,
mt18,C. McConchie,,,,,
mt19,M.T. McAvity,,,,,
mt20,D. Mellet,,,,,
mt21,H. Martin,,,,,
mt22,A. Marion,,,,,
mt23,J. Magee,,,,,
mt24,A. Mathis,,,,,
mt25,A. Morgan,,,,,
mt26,J. Merritt,,,,,
mt27,Wallys Meyers,,,,,
mt30,J. Mckay,,,,,
mt29,M. Miller,,,,,
mt28,Lindley Murray,USA,,,,
mt31,L. Mahan,,,,,
mt32,A. Merriam,,,,,
mt33,H. Morgenthaler,,,,,
mt34,R. McClave,,,,,
mt35,S. Milligan,,,,,
mt37,G. Murdock,,,,,
mt36,C. Mack,,,,,
mt38,Maurice McLoughlin,USA,,,,
mt39,H. Miller,,,,,
mt40,C. MacMullen,,,,,
mt41,A. Man,,,,,
mt42,R. Maynard,,,,,
mt43,G. McKearin,,,,,
mt44,E. McCormick,,,,,
mt45,H. Mixsell,,,,,
mt46,H. Mikami,,,,,
mt47,W. Macpherson,,,,,
mt48,D. McClure,,,,,
mt49,D. McCord,,,,,
mt50,S. McAllister,,,,,
mt51,Unknown McCutcheon,,,,,
mt52,W. Marsden,,,,,
mt53,A. Moss,,,,,
mt55,H. MacKinney,,,,,
mt56,F. Marden,,,,,
mt57,E. Morgan,,,,,
mt58,S. Merrihew,,,,,
mt59,V. Milner,,,,,
mt60,W.G. Milburn,GBR,,,,
mt61,L. Milburn,,,,,
mt64,D. Morgan,,,,,
mt65,W. McKim,,,,,
mt66,J. Ballard Moore,,,,,
mt67,S. McKean,,,,,
mt68,A. Maloney,,,,,
mt69,C. Moore,,,,,
mt70,C. Macleod,,,,,
mt71,Unknown Murray,,,,,
mt72,M. McKenzie,,,,,
mt73,N. Marsh,,,,,
mt74,N.D. Malcolm,GBR,,,,
mt76,Unknown McNair,,,,,
mt77,J. Montgomery,,,,,
mt78,S. Miller,,,,,
mt79,R. McCloud,,,,,
mt82,J. McVeagh,,,,,
mt83,E. Middleton,,,,,
mt84,S. Minot,,,,,
mt85,O. Marshall,,,,,
mt88,W. Manice,,,,,
mt87,R. Macllvane,,,,,
mt89,W. McCreath,,,,,
mt90,F. Mauslan,,,,,
mt91,T. Mullin,,,,,
mt92,H. MacVickar,,,,,
mt93,S. Millett,,,,,
mt94,C. Mills,,,,,
mt95,G. McFadden,,,,,
mt96,D. Meyer,,,,,
mu11,Valentine Miley,IRL,,,,
mu08,Daniel Mora,COL,154.0,,Right-Handed,Two-Handed Backhand
mu12,A. Mulcahy,,,,,
mu13,Oswald Milne,GBR,,,,
mu14,Harold Mahony,IRL,,,,
mu15,M. McNamara,,,,,
mu16,W. Milne,,,,,
mu17,G. Montgomerie,,,,,
mu18,T. Miller,,,,,
mu19,D. Miller,,,,,
mu20,W. McDunn,,,,,
mu21,W. Morgan,,,,,
mu22,Henry Mollenhauer,USA,,,,
mu23,F. Mahoney,,,,,
mu24,O. Mills,,,,,
mu25,D. Morris,,,,,
mu26,L. Morris,,,,,
mu27,H. Masson,,,,,
mu28,W. Mueller,,,,,
mu29,C.H.G. Mackintosh,GBR,,,,
mu30,Barney Murphy,AUS,,,,
mu31,Norman Marrett,GBR,,,,
mu32,A.J. McNair,GBR,,,,
mu33,Wallace McGregor,GBR,,,,
mu34,William Martin,GBR,,,,
mu35,Evelyn Mellor,GBR,,,,
mu36,A. Mackay,,,,,
mu37,G. Mewburn,,,,,
mu38,G. Milne,,,,,
mu39,B. Merrill,,,,,
mu40,N. Melland,,,,,
mu41,V. Manson,,,,,
mu42,N. Mundy,,,,,
mu43,N. McLeod,,,,,
mu44,R. McKittrick,,,,,
mu45,P. Macmahon,,,,,
mu46,V. Matthews,,,,,
mu47,W. McKittrick,,,,,
mu50,E. Meers,,,,,
mu49,H. Marley,,,,,
mu51,A. Meers,,,,,
mu52,L. Maxse,,,,,
mu53,C. Michod,,,,,
mu54,G. Murray Hill,,,,,
mu55,H. Mulholland,,,,,
mu57,H. Medlicott,,,,,
mu56,F. Monement,,,,,
mu58,W. Monement,,,,,
mu59,K. M'Alpine,,,,,
mu60,F. Maddison,,,,,
mu61,S. Montgomerie,,,,,
mu62,William Marshall,GBR,,,,
mu63,A.T. Myers,,,,,
mu64,W.E. Martin,,,,,
mu65,A. Mulholland,,,,,
mu66,J. Marshall,,,,,
mu67,S. McCormick,,,,,
mu69,J. Morris,,,,,
mu68,H. McCormick,,,,,
mu70,B. Manchester,,,,,
mu73,S. Moorehead,,,,,
mu72,P. Manchester,,,,,
mu74,F. Mansfield,,,,,
mu71,W. Metcalfe,,,,,
mu76,Unknown Manice,,,,,
mu75,. McKenzie,,,,,
mu77,. Miller,,,,,
mu78,A. Moffat,,,,,
mu79,H. Morgan,,,,,
mu82,A. McMaster,,,,,
mu81,R. Manning,,,,,
mu83,H. Mason,,,,,
mu84,W. McKibben,,,,,
mu85,W. Merriman,,,,,
mu86,. Malcomson,,,,,
mu87,. Morse,,,,,
mu90,Myrohn Miranda,CHI,,,,
mu91,Rahul robinson Manoah,IND,,,Right-Handed,Two-Handed Backhand
mv58,Isa Mammetgulyyev,TKM,,,Left-Handed,Two-Handed Backhand
mu94,Jaume Munar,ESP,172.0,183.0,Right-Handed,Two-Handed Backhand
mw02,Corentin Moutet,FRA,143.0,175.0,Left-Handed,Two-Handed Backhand
mw54,Dragos Nicolae Madaras,SWE,187.0,191.0,Left-Handed,Two-Handed Backhand
n001,Markus Nagel,GER,,,,
n002,Dan Nahirny,USA,180.0,191.0,,
n003,Haruo Nakano,JPN,,,,
n004,Ichiro Nakanishi,JPN,,,,
n005,Amit Naor,ISR,180.0,178.0,,
n006,Massimiliano Narducci,ITA,188.0,185.0,,
n008,Ilie Nastase,ROU,165.0,183.0,,
n010,Jaroslav Navratil,CZE,180.0,196.0,,
n011,Billy Nealon,USA,155.0,178.0,,
n013,Todd Nelson,USA,185.0,185.0,,
n016,Miguel Nido,PUR,160.0,180.0,,
n020,Shigeyuki Nishio,JPN,,,,
n021,Randy Nixon,USA,190.0,193.0,,
n018,Tom Nijssen,NED,145.0,175.0,,
n022,Yannick Noah,FRA,180.0,193.0,,
n025,Karel Novacek,CZE,180.0,191.0,,
n024,William Notar,USA,170.0,185.0,,
n026,Gonzalo Nunez,USA,,,,
n028,Hugo Nunez,ECU,135.0,170.0,,
n030,Joakim Nystrom,SWE,155.0,188.0,,
n034,Mihnea-Ion Nastase,ROU,185.0,183.0,,
n037,Hajime Nihonmatsu,JPN,,,,
n043,Armistead Neely,USA,,,,
n042,Denis Naegelen,FRA,,,,
n044,John Newcombe,AUS,180.0,183.0,,
n045,Wanaro N'Godrella,FRA,,,,
n047,Jan Norback,SWE,,,,
n046,Timothy Noonan,USA,,,,
n048,Rolf Norberg,SWE,,,,
n049,Juan Nunez,CHI,187.0,191.0,,
n050,Bhanu Nunna,IND,,,,
n052,Leon Naude,RSA,,,,
n060,Bruce Nichols,USA,,,,
n062,Shinichi Nishino,JPN,,,,
n065,Hisham Nasser,EGY,,,,
n066,Hans Nerell,SWE,,,,
n071,Yoshito Nakamura,JPN,,,,
n069,Akinori Naguro,JPN,,,,
n074,Harald Neuner,GER,,,,
n075,Takehiko Nishiwaki,JPN,,,,
n082,Tadeusz Nowicki,POL,,,,
n084,Chang-Hong Ni,CHN,,,,
n083,Jacek Niedzwiedzki,POL,,,,
n086,Osuma Nakamura,JPN,,,,
n088,Kurt Nielsen,DEN,,,,
n096,H. Nielson,AUS,,,,
n097,Ned Neely,USA,,,,
n098,Larry Nagler,USA,,,,
n099,Tomas Nydahl,SWE,170.0,185.0,,
n100,Piet Norval,RSA,194.0,185.0,,
n101,David Nainkin,RSA,168.0,183.0,,
n102,Jason Netter,USA,155.0,178.0,,
n104,Alex Nizet,USA,155.0,188.0,,
n107,Peter Nyborg,SWE,187.0,191.0,,
n109,Diego Nargiso,ITA,180.0,188.0,,
n112,Sandor Noszaly,HUN,200.0,193.0,,
n110,Libor Nemecek,CZE,125.0,168.0,,
